,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
668,36127633,69.0,f,5.0,US,660261,26,14,0.5555555555555555,0.33333333333333326,0.33333333333333337,0.09523809523809523,0.49067164179104483,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.5294117647058824,0.8720930232558138,0.7526315789473684
669,36143401,47.0,m,3.0,US,519334,26,19,0.5555555555555555,0.5,0.5333333333333333,0.5714285714285714,0.6921641791044776,0.0,0.5454545454545454,0.5454545454545454,0.49999999999999994,0.9360465116279069,0.8157894736842105
670,36207502,52.0,m,4.0,US,872,26,14,0.5555555555555555,0.5,0.4666666666666667,0.0,0.7220149253731344,0.42857142857142855,0.5454545454545454,0.36363636363636365,0.5294117647058824,0.8662790697674417,0.8842105263157894
671,36210014,53.0,m,4.0,US,300102,26,14,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.4761904761904761,0.7444029850746269,0.28571428571428564,0.6363636363636364,0.1818181818181818,0.6470588235294118,0.9186046511627906,0.9578947368421052
672,36274173,44.0,f,4.0,US,699656,26,14,0.7777777777777778,0.5,0.3,0.38095238095238093,0.5074626865671642,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.6911764705882353,0.9476744186046511,0.8
673,36289772,54.0,m,3.0,US,45024,26,5,0.7777777777777778,0.5,0.4,0.2857142857142857,0.6902985074626866,0.14285714285714285,0.8181818181818182,0.4545454545454545,0.6323529411764707,0.9244186046511627,0.9
674,36300760,33.0,f,8.0,US,175435,26,11,0.7777777777777778,0.5,0.5,0.6190476190476191,0.835820895522388,0.5714285714285714,0.9090909090909091,0.7272727272727273,0.8823529411764707,0.9476744186046511,0.9315789473684211
675,36356250,28.0,m,2.0,CA,7813,26,17,0.888888888888889,0.5,0.5666666666666667,0.42857142857142855,0.8227611940298507,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6470588235294118,0.8953488372093021,0.8157894736842105
676,36384244,39.0,m,2.0,US,194958,26,23,0.5555555555555555,0.33333333333333326,0.26666666666666666,0.5238095238095237,0.6735074626865671,0.14285714285714285,0.7272727272727273,0.7272727272727273,0.49999999999999994,0.9534883720930232,0.8842105263157894
677,36387676,63.0,f,7.0,US,2721,26,9,0.6666666666666666,0.5,0.4666666666666667,0.23809523809523808,0.43843283582089554,0.14285714285714285,0.8181818181818182,0.9090909090909091,0.5441176470588236,0.8662790697674417,0.7684210526315789
678,36416310,53.0,f,4.0,US,642300,26,12,0.7777777777777778,0.33333333333333326,0.4666666666666667,0.23809523809523808,0.8843283582089553,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.5294117647058824,0.691860465116279,0.8631578947368421
679,36427552,45.0,f,6.0,US,344564,26,10,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.09523809523809523,0.707089552238806,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.6764705882352942,0.9593023255813953,0.9578947368421052
680,36459896,21.0,m,2.0,US,221180,26,0,0.6666666666666666,0.5,0.3666666666666667,0.23809523809523808,0.8190298507462687,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.4411764705882353,0.9476744186046511,0.9105263157894736
681,36485545,60.0,f,6.0,US,118897,26,14,0.4444444444444444,0.33333333333333326,0.4,0.3333333333333333,0.4104477611940298,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.6764705882352942,0.9534883720930232,0.8157894736842105
682,36567431,55.0,f,3.0,US,367446,26,10,0.5555555555555555,0.5,0.4,0.09523809523809523,0.5652985074626866,0.28571428571428564,0.36363636363636365,0.2727272727272727,0.49999999999999994,0.883720930232558,0.8526315789473684
683,36569039,51.0,f,4.0,CA,27880,26,19,0.6666666666666666,0.5,0.26666666666666666,0.23809523809523808,0.6958955223880597,0.28571428571428564,0.4545454545454545,0.36363636363636365,0.49999999999999994,0.9360465116279069,0.8157894736842105
684,36572605,36.0,f,6.0,US,85144,26,12,0.6666666666666666,0.5,0.5333333333333333,0.6666666666666665,0.7238805970149254,0.28571428571428564,0.7272727272727273,0.4545454545454545,0.6764705882352942,0.8313953488372092,0.8842105263157894
685,36691430,59.0,f,4.0,US,657116,26,20,0.5555555555555555,0.5,0.43333333333333335,0.14285714285714285,0.5839552238805971,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.7352941176470589,0.9476744186046511,0.8578947368421053
686,36737208,23.0,m,4.0,NZ,704878,26,13,0.6666666666666666,0.5,0.5,0.38095238095238093,0.6082089552238806,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.9852941176470589,0.9651162790697674,0.8368421052631578
687,36960535,52.0,f,4.0,US,600814,26,16,0.6666666666666666,0.33333333333333326,0.5666666666666667,0.2857142857142857,0.8041044776119403,0.5714285714285714,0.8181818181818182,0.6363636363636364,0.9411764705882353,0.9360465116279069,0.9052631578947368
688,37101364,51.0,f,3.0,US,105497,26,12,0.5555555555555555,0.8333333333333333,0.4,0.42857142857142855,0.6735074626865671,0.14285714285714285,0.8181818181818182,0.6363636363636364,0.7647058823529412,0.9360465116279069,0.9315789473684211
689,37158116,70.0,m,3.0,US,588612,26,1,0.6666666666666666,0.16666666666666663,0.2,0.047619047619047616,0.6399253731343284,0.14285714285714285,0.09090909090909091,0.0,0.3529411764705882,0.8953488372093021,0.6052631578947368
690,37166288,32.0,m,4.0,US,62580,26,10,0.6666666666666666,0.33333333333333326,0.3,0.6190476190476191,0.7406716417910448,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.7794117647058824,0.9302325581395348,0.8263157894736842
691,37200754,24.0,m,8.0,US,473973,26,19,0.7777777777777778,0.33333333333333326,0.6333333333333333,0.5714285714285714,0.7630597014925373,0.5714285714285714,0.7272727272727273,0.7272727272727273,0.911764705882353,0.9534883720930232,0.9473684210526315
692,37227397,28.0,m,4.0,AU,683586,26,16,0.6666666666666666,0.5,0.4666666666666667,0.38095238095238093,0.8078358208955224,0.42857142857142855,0.9999999999999999,0.8181818181818182,0.6911764705882353,0.6860465116279069,0.8842105263157894
693,37249498,31.0,m,6.0,US,70193,26,18,0.7777777777777778,0.5,0.7,0.6190476190476191,0.8432835820895522,0.5714285714285714,0.9090909090909091,0.9090909090909091,0.9264705882352942,0.9534883720930232,0.9578947368421052
694,37254486,73.0,f,6.0,US,331229,26,9,0.7777777777777778,0.5,0.43333333333333335,0.38095238095238093,0.7294776119402985,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.573529411764706,0.5755813953488371,0.6
695,37320905,33.0,f,99.0,CA,273750,26,11,0.6666666666666666,0.33333333333333326,0.26666666666666666,0.14285714285714285,0.7798507462686567,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.0,0.8953488372093021,0.868421052631579
696,37344425,62.0,f,3.0,US,498707,26,13,0.5555555555555555,0.33333333333333326,0.4,0.2857142857142857,0.6455223880597015,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.49999999999999994,0.9186046511627906,0.8842105263157894
697,37378979,35.0,f,4.0,US,594453,26,18,0.6666666666666666,0.6666666666666665,0.26666666666666666,0.4761904761904761,0.746268656716418,0.42857142857142855,0.8181818181818182,0.9999999999999999,0.7941176470588236,0.9534883720930232,0.8894736842105263
698,37385421,27.0,f,3.0,US,544522,26,1,0.6666666666666666,0.5,0.5,0.09523809523809523,0.5522388059701493,0.14285714285714285,0.7272727272727273,0.5454545454545454,0.823529411764706,0.9360465116279069,0.7421052631578947
699,37429740,49.0,m,2.0,US,629592,26,16,0.7777777777777778,0.33333333333333326,0.43333333333333335,0.38095238095238093,0.8805970149253731,0.28571428571428564,0.09090909090909091,0.36363636363636365,0.6323529411764707,0.9593023255813953,0.8368421052631578
700,37448020,33.0,f,3.0,US,192969,26,8,0.6666666666666666,0.33333333333333326,0.23333333333333334,0.38095238095238093,0.7089552238805971,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.5882352941176471,0.9476744186046511,0.8894736842105263
701,37491401,51.0,f,6.0,CA,197675,26,18,0.888888888888889,0.5,0.6333333333333333,0.5714285714285714,0.49067164179104483,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.9264705882352942,0.9476744186046511,0.9526315789473684
702,37513275,21.0,m,3.0,US,631695,26,8,0.888888888888889,0.5,0.5,0.38095238095238093,0.7444029850746269,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.7941176470588236,0.9534883720930232,0.9157894736842105
703,37529134,22.0,m,3.0,US,668883,26,22,0.7777777777777778,0.5,0.4666666666666667,0.5238095238095237,0.8152985074626866,0.28571428571428564,0.7272727272727273,0.5454545454545454,0.9558823529411765,0.9709302325581394,0.9105263157894736
704,37554912,27.0,m,3.0,US,398043,26,13,0.5555555555555555,0.6666666666666665,0.3666666666666667,0.14285714285714285,0.3824626865671641,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.5588235294117647,0.8546511627906975,0.8526315789473684
705,37590367,42.0,m,2.0,US,724490,26,10,0.4444444444444444,0.8333333333333333,0.5,0.6190476190476191,0.791044776119403,0.42857142857142855,0.8181818181818182,0.6363636363636364,0.661764705882353,0.9825581395348836,0.9526315789473684
706,37593882,54.0,f,3.0,US,669955,26,1,0.7777777777777778,0.16666666666666663,0.43333333333333335,0.047619047619047616,0.5074626865671642,0.28571428571428564,0.7272727272727273,0.2727272727272727,0.5588235294117647,0.8895348837209301,0.868421052631579
707,37670467,47.0,f,4.0,US,581138,26,10,0.7777777777777778,0.5,0.5,0.3333333333333333,0.5652985074626866,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.8529411764705883,0.9651162790697674,0.9210526315789473
708,37707774,62.0,f,3.0,CA,351061,26,18,0.6666666666666666,0.5,0.23333333333333334,0.047619047619047616,0.75,0.0,0.7272727272727273,0.5454545454545454,0.49999999999999994,0.9244186046511627,0.6894736842105262
709,37710896,59.0,m,6.0,CA,267230,26,18,0.6666666666666666,0.5,0.5,0.23809523809523808,0.8003731343283582,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.5588235294117647,0.9534883720930232,0.8736842105263158
710,37739167,60.0,f,4.0,CA,291811,26,13,0.7777777777777778,0.33333333333333326,0.4666666666666667,0.4761904761904761,0.789179104477612,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.6764705882352942,0.9651162790697674,0.9631578947368421
711,37756792,50.0,m,4.0,US,657920,26,16,0.5555555555555555,0.33333333333333326,0.6666666666666666,0.3333333333333333,0.7574626865671642,0.28571428571428564,0.8181818181818182,0.36363636363636365,0.7941176470588236,0.9534883720930232,0.9157894736842105
712,37759402,27.0,m,8.0,US,385341,26,1,0.6666666666666666,0.16666666666666663,0.3,0.5238095238095237,0.7667910447761194,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.6764705882352942,0.9360465116279069,0.9
713,37792943,52.0,f,2.0,US,286113,26,15,0.5555555555555555,0.5,0.3666666666666667,0.23809523809523808,0.6399253731343284,0.42857142857142855,0.6363636363636364,0.6363636363636364,0.5294117647058824,0.9593023255813953,0.8631578947368421
714,37827867,48.0,m,4.0,AU,611035,26,11,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.38095238095238093,0.8544776119402985,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.6470588235294118,0.9593023255813953,0.9473684210526315
715,37836171,37.0,f,6.0,US,276178,26,10,0.6666666666666666,0.5,0.6666666666666666,0.19047619047619047,0.6063432835820896,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.7941176470588236,0.9709302325581394,0.9368421052631579
716,37866754,27.0,f,6.0,US,671099,26,17,0.9999999999999999,0.6666666666666665,0.5,0.4761904761904761,0.9421641791044776,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.8676470588235294,0.9767441860465115,0.8736842105263158
717,37879093,45.0,f,5.0,US,174041,26,20,0.7777777777777778,0.5,0.5,0.23809523809523808,0.49626865671641784,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.7647058823529412,0.9069767441860463,0.8526315789473684
718,37918253,65.0,f,99.0,US,150599,26,13,0.6666666666666666,0.5,0.4666666666666667,0.2857142857142857,0.6828358208955224,0.14285714285714285,0.9090909090909091,0.8181818181818182,0.4852941176470588,0.9534883720930232,0.7684210526315789
719,37920614,62.0,f,6.0,US,507054,26,8,0.6666666666666666,0.16666666666666663,0.3666666666666667,0.0,0.7611940298507462,0.14285714285714285,0.9999999999999999,0.8181818181818182,0.47058823529411764,0.8662790697674417,0.8526315789473684
720,37935497,71.0,f,4.0,US,29196,26,16,0.5555555555555555,0.33333333333333326,0.4666666666666667,0.38095238095238093,0.36567164179104483,0.0,0.8181818181818182,0.8181818181818182,0.5441176470588236,0.9186046511627906,0.9052631578947368
721,37940559,50.0,f,3.0,US,498219,26,10,0.7777777777777778,0.33333333333333326,0.3666666666666667,0.38095238095238093,0.8264925373134329,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.6764705882352942,0.941860465116279,0.9052631578947368
722,37946869,58.0,f,1.0,AU,10774,26,15,0.5555555555555555,0.5,0.26666666666666666,0.23809523809523808,0.6884328358208955,0.42857142857142855,0.6363636363636364,0.6363636363636364,0.573529411764706,0.9302325581395348,0.8315789473684211
723,37958117,45.0,f,3.0,US,635636,26,11,0.6666666666666666,0.6666666666666665,0.26666666666666666,0.38095238095238093,0.5578358208955224,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.6470588235294118,0.9593023255813953,0.8631578947368421
724,38000874,67.0,m,6.0,US,272340,26,11,0.6666666666666666,0.16666666666666663,0.5333333333333333,0.14285714285714285,0.6958955223880597,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6029411764705883,0.9302325581395348,0.668421052631579
725,38005987,37.0,m,4.0,US,406042,26,21,0.9999999999999999,0.5,0.4666666666666667,0.38095238095238093,0.7201492537313433,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.7647058823529412,0.9302325581395348,0.9421052631578948
726,38027253,39.0,f,6.0,US,371441,26,18,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.6190476190476191,0.7593283582089553,0.42857142857142855,0.8181818181818182,0.6363636363636364,0.6911764705882353,0.8604651162790696,0.7684210526315789
727,38035531,33.0,m,6.0,US,489647,26,4,0.4444444444444444,0.6666666666666665,0.5,0.23809523809523808,0.6455223880597015,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.6323529411764707,0.9593023255813953,0.8736842105263158
728,38044306,32.0,f,5.0,US,536651,26,22,0.6666666666666666,0.5,0.43333333333333335,0.5238095238095237,0.8041044776119403,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.8382352941176471,0.9651162790697674,0.9473684210526315
729,38045923,46.0,f,6.0,US,585451,26,8,0.7777777777777778,0.5,0.5,0.2857142857142857,0.8488805970149254,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.5588235294117647,0.9127906976744184,0.9052631578947368
730,38046828,67.0,m,4.0,US,361264,26,4,0.6666666666666666,0.33333333333333326,0.4666666666666667,0.5714285714285714,0.7425373134328358,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.47058823529411764,0.9244186046511627,0.9
731,38071726,56.0,f,3.0,US,146289,26,20,0.5555555555555555,0.16666666666666663,0.3666666666666667,0.5714285714285714,0.15298507462686572,0.0,0.6363636363636364,0.4545454545454545,0.573529411764706,0.8953488372093021,0.6894736842105262
732,38077886,29.0,m,4.0,US,97865,26,23,0.888888888888889,0.6666666666666665,0.43333333333333335,0.9047619047619047,0.8134328358208955,0.28571428571428564,0.8181818181818182,0.5454545454545454,0.7794117647058824,0.9593023255813953,0.9157894736842105
733,38109055,49.0,f,4.0,US,412126,26,12,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.6190476190476191,0.494402985074627,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.6911764705882353,0.9709302325581394,0.9631578947368421
734,38132143,45.0,m,5.0,US,650243,26,7,0.6666666666666666,0.5,0.5666666666666667,0.3333333333333333,0.7761194029850746,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6029411764705883,0.9360465116279069,0.9315789473684211
735,38164363,28.0,m,4.0,US,90723,26,10,0.7777777777777778,0.6666666666666665,0.8,0.19047619047619047,0.7369402985074627,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.9852941176470589,0.9534883720930232,0.9526315789473684
736,38165026,38.0,m,3.0,US,296715,26,2,0.6666666666666666,0.5,0.4666666666666667,0.5238095238095237,0.6604477611940298,0.5714285714285714,0.8181818181818182,0.6363636363636364,0.661764705882353,0.9011627906976742,0.8526315789473684
737,38167434,75.0,f,5.0,US,144622,26,9,0.4444444444444444,0.0,0.4,0.4761904761904761,0.7294776119402985,0.0,0.36363636363636365,0.1818181818181818,0.338235294117647,0.755813953488372,0.7473684210526316
738,38169742,29.0,m,6.0,US,208024,26,12,0.6666666666666666,0.16666666666666663,0.4,0.4761904761904761,0.5914179104477613,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.7941176470588236,0.9534883720930232,0.9263157894736842
739,38173669,37.0,f,4.0,US,310160,26,10,0.7777777777777778,0.6666666666666665,0.5666666666666667,0.19047619047619047,0.8022388059701493,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.7941176470588236,0.9476744186046511,0.9
740,38201044,55.0,f,4.0,US,479056,26,19,0.5555555555555555,0.33333333333333326,0.4666666666666667,0.19047619047619047,0.5970149253731344,0.14285714285714285,0.7272727272727273,0.7272727272727273,0.5882352941176471,0.8779069767441859,0.9
741,38207567,27.0,m,6.0,US,535082,26,10,0.7777777777777778,0.8333333333333333,0.5666666666666667,0.7619047619047619,0.7388059701492538,0.5714285714285714,0.8181818181818182,0.5454545454545454,0.8529411764705883,0.9360465116279069,0.8526315789473684
742,38209601,27.0,m,3.0,CA,449448,26,6,0.6666666666666666,0.6666666666666665,0.5,0.19047619047619047,0.7425373134328358,0.14285714285714285,0.8181818181818182,0.4545454545454545,0.823529411764706,0.9476744186046511,0.8789473684210526
743,38215289,56.0,f,4.0,US,156091,26,11,0.7777777777777778,0.33333333333333326,0.13333333333333336,0.42857142857142855,0.5578358208955224,0.28571428571428564,0.7272727272727273,0.4545454545454545,0.49999999999999994,0.941860465116279,0.8157894736842105
